Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.02,2.60,2.124%,38179776787.00,United States,1999,1898360,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.20,2.30,9.237%,5058603477.00,,2016,8962260,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.06,0.60,13.453%,158633535.00,China,,242801,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.80,-0.59,-4.762%,1068637500.00,United States,2020,3683800,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.87,-0.53,-3.955%,0.00,United States,2020,56489,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.01,-0.38,-11.209%,0.00,United States,2020,882073,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.11,0.16,4.051%,137387794.00,United States,,332999,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.32,-0.28,-1.239%,,United States,,205,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.4501,-0.1499,-0.663%,,United States,,5516,,
AAL,American Airlines Group Inc. Common Stock,$21.82,1.16,5.615%,13957725956.00,United States,,74397524,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.6677,0.1877,0.799%,39056723.00,United States,,26893,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.53,0.12,2.721%,92476684.00,United States,,64177,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.13,1.20,5.733%,747518404.00,United States,2020,301269,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.61,0.21,1.842%,266754216.00,United States,2013,484800,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.88,1.05,1.367%,4068614359.00,United States,,132207,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$166.15,-0.04,-0.024%,10886882383.00,United States,,948799,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$125.35,-0.51,-0.405%,2173235569000.00,United States,1980,110688045,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$32.68,1.06,3.352%,1976273653.00,United States,2011,430871,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.8116,0.0731,9.898%,97837253.00,Canada,2015,2518638,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$59.09,1.26,2.179%,1701658870.00,United States,,486746,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.57,0.38,1.05%,3592012989.00,United States,,408655,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.72,0.43,1.468%,60356391503.00,Switzerland,,1727856,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.69,2.42,2.277%,191933680886.00,United States,2012,7624303,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.20,-1.27,-1.193%,21535086980.00,United States,,1003226,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.24,1.16,2.363%,3493764005.00,United States,1994,402812,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$40.10,1.27,3.271%,10794429497.00,Canada,2020,661178,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.46,-0.82,-3.522%,5091532574.00,United Kingdom,2020,50057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.20,0.10,4.762%,211489692.00,United States,,2767077,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,-0.03,-1.087%,42956298291.00,,2013,15056914,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.42,5.42,3.285%,3286643090.00,United States,2002,153486,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.36,0.06,0.583%,159958400.00,United States,2021,173490,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.71,0.03,0.641%,43904124.00,United States,,991928,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.85,1.12,2.561%,3008469424.00,United States,,197672,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$323.78,2.09,0.65%,14644882171.00,United States,,224458,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$200.20,12.61,6.722%,119399081201.00,United States,2020,5968325,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.97,0.56,3.413%,2094014660.00,United States,2004,2538842,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.72,-0.3275,-1.257%,,United States,,2453,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.435,0.0366,0.144%,,United States,,412,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.00,0.0064,0.025%,,United States,,3058,,
ABST,Absolute Software Corporation Common Stock,$15.14,0.09,0.598%,743627701.00,Canada,2020,55992,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$122.38,1.58,1.308%,216799762832.00,United States,,4127389,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$38.91,0.78,2.046%,795612614.00,United States,2015,101206,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.42,0.59,15.405%,375298920.00,Canada,,3742299,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.86,0.34,0.985%,777557390.00,United States,2015,13685,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.23,2.94,4.503%,3293282314.00,,2018,298072,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.30,-0.11,-1.057%,277134375.00,United States,2020,307044,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.10,-0.22,-1.943%,0.00,United States,2020,59855,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.00,-0.39,-16.318%,0.00,United States,2020,271603,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.69,-1.05,-2.111%,7740643056.00,United States,2004,1012146,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.64,0.43,3.836%,2297629133.00,,2018,10987828,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$20.04,0.18,0.906%,408714036.00,United States,,113621,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.61,-0.78,-1.798%,5864503398.00,United States,2004,2205574,Consumer Services,Real Estate Investment Trusts
